15.2,L1010,"Kiwifruit, green organic, flesh & seed, raw, Zespri Organic Green Kiwifruit, Zespri"
14.38,L1015,"Pear, flesh & skin, raw, combined varieties"
7.34,L1016,"Strawberry, raw, New Zealand"
0,L1017,"Avocado, flesh, raw, combined varieties"
18.07,L1018,"Grape, red or green, seedless, raw, European type"
7.79,L1019,"Olive, green in brine, stuffed with pimento, drained"
23.89,L102,"Medlar, flesh, raw"
0,L1020,"Olive, green, plain, in oil"
0,L1021,"Olive, purple, plain"
82.36,L1023,"Cranberry, dried, sweetened"
14.03,L1026,"Kiwifruit, green, flesh & seed, fresh, raw, Zespri Green Kiwifruit, Zespri"
8.77,L103,"Melon, flesh, raw, Rock, Winstone Hybrid 1"
14.25,L1036,"Kiwifruit, gold, flesh & seed, fresh, raw, Zespri Gold Kiwifruit, Zespri"
4.6,L104,"Melon, flesh, raw, Cantaloupe"
11.25,L1045,"Boysenberry, frozen"
9.05,L1046,"Boysenberry, puree, seedless, frozen"
18.25,L1047,"Blackcurrant, frozen, Ben Ard"
16.45,L1048,"Blackcurrant, frozen, Ben Rua"
9.35,L105,"Melon, flesh, raw, Honeydew"
14.9,L1050,"Blueberry, raw, composite"
15.2,L1051,"Blueberry, frozen"
14.18,L1052,"Blackcurrant, puree, frozen, commercial"
14.1,L1053,"Plum, flesh, raw, Royal Star"
12.65,L1054,"Raspberry, frozen, Wakefield"
13.05,L1055,"Raspberry, frozen, Meeker"
8.11,L106,"Melon, rock, flesh, raw, combined cultivars"
15.79,L1077,"Kiwifruit, gold, flesh & seed, raw, Zespri SunGold Kiwifruit, Zespri"
17.63,L1078,"Kiwifruit, green, flesh & seed, raw, Zespri Sweet Green Kiwifruit (Green14)"
12.6,L108,"Mulberry, raw"
10.04,L109,"Nectarine, flesh & skin, raw, Fantasia"
15.64,L11,"Apple, flesh & skin, raw, Sturmer"
11.13,L110,"Nectarine, flesh & skin, raw, Red Gold"
23.48,L1101,"Banana, flesh & seed, raw, ripened, yellow, composite"
6.13,L112,"Olive, in brine"
8.64,L1121,"Watermelon, flesh, raw, combined varieties"
12.31,L1122,"Peach, in juice, canned, no sugar added, drained, composite"
12.16,L1123,"Peach, in juice, canned, no sugar added, undrained, composite"
15.66,L1124,"Peach, in light syrup, sugar-sweetened, canned, drained, composite"
15.61,L1125,"Peach, in light syrup, sugar-sweetened canned, undrained, composite"
16.54,L1126,"Peach, in syrup, sugar-sweetened, canned, drained, composite"
16.4,L1127,"Peach, in syrup, sugar-sweetened, canned, undrained, composite"
8.3,L1128,"Peach, in water, artificially-sweetened, canned, drained, composite"
7.98,L1129,"Peach, in water, artificially-sweetened, canned, undrained, composite"
10.98,L113,"Juice, orange, raw"
13.73,L1130,"Pineapple, in juice, no sugar added canned, drained, composite"
13.15,L1131,"Pineapple, in juice, no sugar added, canned, undrained, composite"
15.82,L1132,"Pineapple, in light syrup, sugar-sweetened, canned, drained, composite"
14.92,L1133,"Pineapple, in light syrup, sugar-sweetened, canned, undrained, composite"
18.36,L1134,"Pineapple, in syrup, sugar-sweetened canned, drained, composite"
18.1,L1135,"Pineapple, in syrup, sugar-sweetened canned, undrained, composite"
11.92,L1136,"Apricot, in juice, no sugar added, canned, drained, composite"
11.42,L1137,"Apricot, in juice, no sugar added, canned, undrained, composite"
16.29,L1138,"Apricot, in light syrup, sugar-sweetened, canned, drained, composite"
15.72,L1139,"Apricot, in light syrup, sugar-sweetened, canned, undrained, composite"
16.95,L1140,"Apricot, in syrup, sugar-sweetened, canned, drained, composite"
16.69,L1141,"Apricot, in syrup, sugar-sweetened, canned, undrained, composite"
12.37,L1142,"Fruit salad, in juice, no sugar added, canned, drained, composite"
12.35,L1143,"Fruit salad, in juice, no sugar added, canned, undrained, composite"
15.09,L1144,"Fruit salad, in light syrup, sugar-sweetened, canned, drained, composite"
14.84,L1145,"Fruit salad, in light syrup, sugar-sweetened, canned, undrained, composite"
18.85,L1146,"Fruit salad, in syrup, sugar-sweetened, canned, drained, composite"
17.84,L1147,"Fruit salad, in syrup, sugar-sweetened, canned, undrained, composite"
7.67,L1148,"Fruit salad, in water, artificially-sweetened, canned, drained, composite"
7.5,L1149,"Fruit salad, in water, artificially-sweetened, canned, undrained, composite"
19.09,L115,"Papaya, canned, undrained"
14.56,L1150,"Apple, flesh & skin, raw, 'Royal Gala'"
13.27,L1151,"Apple, flesh & skin, raw, 'Braeburn'"
13.36,L1152,"Apple, flesh & skin, raw, 'Granny Smith'"
13.19,L1153,"Apple, flesh & skin, raw, combined varieties"
12.98,L1154,"Apple, flesh, raw, combined varieties"
12.64,L1155,"Orange, flesh, raw, USA"
65.94,L1156,"Apricot, dried, composite"
6.26,L1157,"Avocado, flesh, fresh, raw, late season (April), Hass, New Zealand"
4.69,L1158,"Avocado, flesh, fresh, raw, early season (September), Hass, New Zealand"
5.48,L1159,"Avocado, flesh, fresh, raw, Hass, New Zealand"
21.65,L116,"Passion fruit, flesh & seed, raw"
13.2,L1160,"Persimmon, flesh, fresh, raw, composite, New Zealand"
82.28,L1161,"Date, pitted, flesh, dried, composite"
11.36,L1162,"Mandarins, flesh, fresh, raw, composite, peak season, New Zealand"
15.23,L1163,"Pear, green to yellow skin, flesh & skin, fresh, raw, composite, peak season, New Zealand"
15.38,L1164,"Pear, golden russet - coloured skin, flesh & skin, fresh, raw, composite, peak season, New Zealand"
12.72,L1165,"Pear, nashi, gold colour skin, flesh & skin, fresh, raw, composite"
13.39,L1166,"Nectarine, yellow, flesh & skin, fresh, raw, composite"
11.71,L1167,"Peach, yellow,  flesh and skin, fresh, raw, composite"
11.3,L1168,"Apricot, flesh & skin, raw, fresh, raw, composite"
9.12,L117,"Peach, flesh & skin, raw, Flamecrest"
12.83,L1170,"Orange, peeled, seeded, fresh, raw, composite, New Zealand"
13.01,L1179,"Mandarins, flesh, fresh, raw, composite, off season"
11.91,L118,"Peach, flesh & skin, raw, Golden Dust"
13.56,L1180,"Pear, green to yellow skin, flesh & skin, fresh, raw, composite, off season"
15.41,L1181,"Pear, golden russet - coloured skin, flesh & skin, fresh, raw, composite, off season"
12.74,L1182,"Orange, peeled, seeded, fresh, raw, composite"
12.19,L1183,"Mandarin, flesh, fresh, raw, composite"
14.39,L1184,"Pear, green to yellow skin, flesh & skin, fresh, raw, composite"
15.4,L1185,"Pear, golden russet coloured skin, flesh & skin, fresh, raw, composite"
10.91,L119,"Peach, flesh & skin, raw, Golden Queen"
22.31,L12,"Apple, cooking, baked with sugar"
11.91,L120,"Peach, flesh & skin, raw, Mary's Choice"
8.91,L121,"Peach, flesh & skin, raw, Million Dollar"
10.67,L122,"Peach, flesh & skin, raw, Red Haven"
8.86,L123,"Peach, flesh & skin, raw, Springcrest"
59.23,L127,"Peach, dried"
26.32,L128,"Peach, dried, stewed with sugar"
19.41,L129,"Peach, dried, stewed without sugar"
14.1,L13,"Apple, cooking, flesh, baked without sugar"
13.96,L130,"Pear, flesh & skin, raw, Buerre Bosc"
13.96,L131,"Pear, flesh & skin, raw, Louise Bonne de Jersey"
13.66,L133,"Pear, flesh & skin, raw, Williams' bon Chretien"
17.61,L134,"Pear, in syrup, canned, drained, Williams' bon Chretien,"
23.13,L135,"Pear, in syrup, canned, undrained"
22.34,L137,"Pear, cooking, stewed with sugar"
14.12,L138,"Pear, cooking, stewed"
13.56,L14,"Apple, cooking, flesh, raw"
12.4,L144,"Pineapple, flesh, raw"
11.33,L146,"Plum, flesh & skin, raw, Black Doris"
14.17,L147,"Plum, flesh & skin, raw, Coe's Golden Drop"
28.38,L148,"Plum, in syrup, canned, drained"
15.17,L149,"Plum, flesh & skin, raw, Omega"
19.93,L15,"Apple, cooking, stewed with sugar"
15.17,L150,"Plum, flesh & skin, raw, Paterson Late"
14.38,L151,"Plum, flesh & skin, raw, Victoria Dessert"
13.38,L152,"Plum, cooking, raw"
21.23,L153,"Plum, cooking, stewed with sugar"
12.51,L154,"Plum, cooking, stewed"
12.79,L155,"Plum, flesh & skin, raw, combined cultivars"
13.81,L156,"Juice, pomegranate, fresh extract"
57.93,L157,"Prune, flesh & skin, dried"
40.55,L158,"Prune, dried, stewed with sugar"
27.84,L159,"Prune, dried, stewed"
11.51,L16,"Apple, cooking, flesh, stewed"
14.7,L160,"Quince, flesh, raw"
73.4,L161,"Raisin, seedless, composite"
24.98,L162,"Raspberry, in syrup, canned, undrained"
10.32,L163,"Raspberry, raw"
19.51,L164,"Raspberry, stewed with sugar"
9.89,L165,"Raspberry, stewed"
10.32,L166,"Raspberry, frozen, unsweetened, Marcy"
3.98,L167,"Rhubarb, raw"
13.48,L168,"Rhubarb, stewed with sugar"
3.72,L169,"Rhubarb, stewed without sugar"
14.54,L17,"Apple, dessert, flesh, raw"
3.26,L170,"Rhubarb, stewed without sugar, drained"
19.76,L171,"Strawberry, in syrup, canned, undrained"
78.95,L173,Sultana
10.74,L174,"Tamarillo, flesh & seed, raw, red"
10.5,L175,"Tamarillo, flesh & seed, raw, yellow"
11.81,L176,"Tangerine, flesh, raw"
12.98,L179,"Tangelo, flesh, raw"
6.58,L183,"Lemon, flesh, raw"
12.1,L184,"Lemon, peel, raw"
42.73,L186,"Banana, cooking, baked, Opine"
23.69,L188,"Breadfruit, baked"
16.29,L189,"Breadfruit, boiled"
12.23,L19,"Apricot, flesh & skin, raw, Moorpark"
10.23,L191,"Pawpaw, raw"
18.73,L192,"Custard apple, flesh, raw"
77.07,L196,"Fruit mix, dried"
12.62,L197,"Pineapple, unripe, flesh"
14.68,L2,"Apple, flesh & skin, raw, Delicious"
13.01,L20,"Apricot, flesh & skin, raw, Steven's Favourite"
12.69,L204,"Pear, in juice, canned, undrained"
10.86,L21,"Apricot, flesh & skin, raw, Sundrop"
14.95,L210,"Pear, in light syrup, canned, undrained, composite"
20.01,L215,"Quince, stewed with sugar"
13.39,L216,"Guava, raw"
8.18,L217,"Peach, flesh, raw"
8.3,L218,"Nectarine, flesh, raw"
13.63,L220,"Pear, in juice, canned, drained"
6.42,L221,"Avocado, flesh, raw, California"
61.29,L222,"Banana, chip, deep fried, composite"
19.67,L24,"Apricot, flesh & skin, stewed with sugar"
11.22,L25,"Apricot, flesh & skin, stewed"
20.2,L27,"Apricot, dried, stewed with sugar"
28.24,L28,"Apricot, dried, juice added, stewed without sugar"
0,L29,"Avocado, flesh, raw, Fuerte"
13.47,L3,"Apple, flesh & skin, raw, Dunn's Favourite"
6,L31,"Babaco, flesh, raw"
13.91,L33,"Bilberry, raw"
15.66,L34,"Blackberry, raw"
19.64,L35,"Blackberry, stewed with sugar"
13.7,L36,"Blackberry, stewed"
14.08,L37,"Blackberry, frozen, unsweetened"
15.67,L38,"Blackcurrant, frozen, unsweetened, Magnus,"
15.3,L39,"Blueberry, frozen, unsweetened, Jersey"
13.17,L4,"Apple, flesh & skin, raw, Gala"
12.34,L40,"Boysenberry, raw"
15.6,L42,"Cherry, cooking, flesh & skin, raw"
23.68,L43,"Cherry, cooking, stewed with sugar"
13.85,L44,"Cherry, cooking, stewed"
18.63,L45,"Cherry, flesh & skin, raw"
17.43,L46,"Cherry, flesh & skin, raw, Bing"
19.89,L47,"Cherry, flesh & skin, raw, Dawson"
12.24,L48,"Cranberry, raw"
72.92,L49,"Currant, dried"
14.18,L5,"Apple, flesh & skin, raw, Golden Delicious"
15.83,L50,"Blackcurrant, raw"
25.1,L51,"Blackcurrant, stewed with sugar"
17.56,L52,"Blackcurrant, stewed"
13.72,L53,"Redcurrant, raw"
18.57,L54,"Redcurrant, red, stewed with sugar"
13.15,L55,"Redcurrant, red, stewed"
13.86,L56,"Whitecurrant, white, raw"
20.79,L57,"Whitecurrant, stewed with sugar"
12.48,L58,"Whitecurrant, stewed"
20.99,L59,"Plum, flesh & skin, raw, Damson"
28.79,L60,"Plum, stewed with sugar, Damson"
19.74,L61,"Plum, stewed, Damson"
12.19,L63,"Feijoa, flesh, raw, Coolidge"
13.93,L64,"Feijoa, flesh, raw, Mammoth"
13.5,L65,"Feijoa, flesh, raw, Superb"
13.39,L66,"Feijoa, flesh, raw, Triumph"
13.31,L67,"Feijoa, flesh, raw, combined varieties"
71.38,L68,"Fig, dried"
45.53,L69,"Fig, dried, fruit & juice, stewed with sugar"
14.33,L7,"Apple, flesh & skin, raw, Gravenstein"
22.51,L70,"Fig, dried, fruit & juice, stewed without sugar"
13.29,L71,"Fig, green, raw"
26.35,L72,"Pie filling, assorted fruits, canned"
7.9,L75,"Gooseberry, green, flesh, skin & seeds, raw"
15.62,L76,"Gooseberry, stewed with sugar"
6.74,L77,"Gooseberry, stewed"
14.67,L78,"Gooseberry, flesh, skin & seeds, raw"
17.26,L79,"Grapefruit, in syrup, canned, undrained"
15.09,L8,"Apple, flesh & skin, raw, Jonathan"
8.28,L80,"Grapefruit, flesh, raw"
10.84,L81,"Grapefruit, flesh, raw, Morrison's Seedless"
18.14,L82,"Grape, flesh, raw, black"
19.58,L83,"Grape, flesh & skin, raw, white"
16.29,L84,"Greengage, flesh & skin, raw"
25.89,L85,"Greengage, stewed with sugar"
15.33,L86,"Greengage, stewed"
21.43,L87,"Guava, in syrup, canned, undrained"
12.84,L88,"Kiwifruit, green, flesh & seed, fresh, raw, Bruno"
12.97,L9,"Apple, flesh & skin, raw, Kidd's Orange"
7.95,L91,"Juice, lemon, raw"
13.2,L92,"Lemon, flesh & skin, raw"
32.54,L93,"Loganberry, in juice, canned, undrained"
13.11,L94,"Loganberry, raw"
19.78,L95,"Loganberry, stewed with sugar"
11.31,L96,"Loganberry, stewed"
20.23,L97,"Lychee, in syrup, canned, undrained"
16.43,L98,"Lychee, flesh, raw"
14.78,L99,"Mandarin, in syrup, canned, undrained"
0,M100,"Pork, midloin chop, separable lean 81% & fat 19%, raw"
0,M1011,"Chicken, deli cooked, flesh, ready to eat, composite"
0,M1012,"Chicken, deli cooked, breast, flesh, ready to eat, composite"
0,M1013,"Chicken, deli cooked, thigh, flesh, ready to eat, composite"
0.48,M1015,"Chicken, deli cooked, skin, ready to eat, composite"
0,M1016,"Chicken, deli cooked, drumstick, flesh, ready to eat, composite"
0.66,M1017,"Venison, hind leg muscles, denuded, raw, Medallion, Silver Fern"
0,M1018,"Venison, hind leg, muscles, skin and visible fat removed, raw, Stir Fry, Silver Fern"
1.85,M1019,"Venison, forequarter muscles, visible fat removed, raw, Diced, Silver Fern"
0,M1020,"Venison, mince, trim & whole muscles, raw, Mince, Silver Fern"
0.42,M1021,"Venison, hind leg muscles, cooked, Medallion, Silver Fern"
0,M1022,"Venison, hind leg, muscles, cooked, Stir Fry, Silver Fern"
1.83,M1023,"Venison, forequarter muscles, cooked, Diced, Silver Fern"
0,M1024,"Venison, mince, trim & whole muscles, cooked, Mince, Silver Fern"
0.7,M1029,"Chicken, breast, smoked, skin removed"
0.23,M1030,"Chicken, feet, boiled"
0,M1031,"Beef, corned, canned, Corned Beef, Hellaby's"
0,M1032,"Beef, corned, canned, Corned Beef, Pacific"
0.1,M1033,"Beef, corned reduced fat, canned, Reduced Fat Corned Beef, Hellaby's"
0,M1034,"Beef, corned, canned, Corned Beef, Salisbury"
0.5,M1035,"Beef, corned, canned, Corned Beef, Palm"
0,M1036,"Beef, corned, canned, Lite Corned Beef, Salisbury"
0,M1037,"Beef, corned, canned, Corned Beef, Pams"
0,M1038,"Beef, corned, canned, Corned Beef, Golden Country"
0.1,M1039,"Beef, corned silverside, raw, composite"
1.1,M1040,"Beef, corned silverside, raw, Corned Fishers Silverside, Fishers"
0.5,M1041,"Beef, corned silverside, raw, Corned Silverside, Hellaby's"
1,M1043,"Beef, corned silverside, shaved & sliced, deli, as purchased, composite"
0,M1044,"Beef, forequarter bolar, separable lean, raw"
0,M1045,"Beef, forequarter brisket navel end, separable lean, raw"
0,M1046,"Beef, forequarter brisket point end, separable lean, raw"
0,M1047,"Beef, forequarter chuck steak, separable lean, raw"
1.38,M1048,"Beef, forequarter, scotch fillet, separable lean, raw"
0,M1049,"Beef, forequarter oyster blade, separable lean, raw"
0,M1050,"Beef, forequarter ribs prepared, separable lean, raw"
0.23,M1051,"Beef, mince, premium, raw"
1.35,M1052,"Beef, hindquarter silverside, separable lean, raw"
0,M1053,"Beef, hindquarter skirt steak, separable lean, raw"
0,M1054,"Beef, hindquarter silverside excluding the eye, separable lean, raw"
0,M1055,"Beef, hindquarter shank, separable lean, raw"
0.1,M1056,"Beef, hindquarter topside cap off, separable lean, raw"
0,M1057,"Beef, hindquarter thick flank, separable lean, raw"
0,M1058,"Beef, hindquarter rump steak, separable lean, raw"
0.74,M1059,"Beef, hindquarter sirloin, separable lean, raw"
0,M1060,"Beef, hindquarter fillet, separable lean, raw"
0,M1061,"Ox, offal, heart, raw"
0,M1062,"Ox, offal, kidney, raw"
3.6,M1063,"Ox, offal, liver, raw"
0,M1064,"Beef, offal, sweetbreads, raw"
0,M1065,"Ox, offal, tongue, raw"
0,M1066,"Beef, offal, tripe, raw"
0,M1067,"Beef, fat, subcutaneous fat, raw"
0.02,M1068,"Beef, fat, intermuscular fat, raw"
0,M1069,"Beef, forequarter bolar, separable lean, braised"
0,M1070,"Beef, forequarter brisket navel end, separable lean, braised"
0,M1071,"Beef, forequarter brisket point end, separable lean, braised"
0,M1072,"Beef, forequarter chuck steak, separable lean, braised"
0,M1073,"Beef, forequarter scotch fillet, separable lean, fast-roasted"
0,M1074,"Beef, forequarter oyster blade, separable lean, braised"
0.09,M1075,"Beef, forequarter ribs prepared, separable lean, fast-roasted"
0,M1076,"Beef, mince, premium, simmered"
0,M1077,"Beef, hindquarter silverside, separable lean, slow-roasted"
0,M1078,"Beef, hindquarter skirt steak, separable lean, braised"
0,M1079,"Beef, hindquarter silverside excluding the eye, separable lean, braised"
0,M1080,"Beef, hindquarter shank, separable lean, braised"
0,M1081,"Beef, hindquarter topside cap off, separable lean, braised"
0,M1082,"Beef, hindquarter thick flank, separable lean, fast-fried"
0,M1083,"Beef, hindquarter rump steak, separable lean, fast-fried"
0,M1084,"Beef, hindquarter sirloin, separable lean, fast-fried"
0.27,M1085,"Beef, hindquarter fillet, separable lean, fast-fried"
0,M1086,"Ox, offal, heart, simmered"
0,M1087,"Ox, offal, kidney, simmered"
3.78,M1088,"Ox, offal, liver, fast-fried"
0,M1089,"Beef, offal, sweetbreads, simmered"
2.45,M109,"Pork, bacon, separable fat, cooked"
3.68,M1090,"Ox, offal, tongue, simmered"
0,M1091,"Beef, tripe, simmered"
0,M1092,"Beef, fat, subcutaneous fat, fast-fried"
3.38,M1093,"Beef, fat, intermuscular fat, braised"
0,M1094,"Lamb, forequarter shoulder boneless rolled & netted, separable lean, raw"
1.02,M1095,"Lamb, forequarter breast, separable lean, raw"
0,M1096,"Lamb, forequarter fore-shank, separable lean, raw"
0,M1097,"Lamb, forequarter round neck chops, separable lean, raw"
0,M1098,"Lamb, forequarter rack fully frenched, separable lean, raw"
0,M1099,"Lamb, forequarter rack partially frenched, separable lean, raw"
0,M110,"Pork, bacon, separable fat, raw"
0,M1100,"Lamb, forequarter shoulder square cut, separable lean, raw"
0,M1101,"Lamb, forequarter shoulder chops, separable lean, raw"
0,M1102,"Lamb, mince, standard, raw"
0,M1103,"Lamb, hindquarter leg chop, separable lean, raw"
0,M1104,"Lamb, hindquarter rump, separable lean, raw"
0,M1105,"Lamb, hindquarter flap boneless, separable lean, raw"
0,M1106,"Lamb, hindquarter striploin, separable lean, raw"
0.73,M1107,"Lamb hindquarter, knuckle, separable lean, raw"
0.68,M1108,"Lamb, hindquarter middle loin chop, separable lean, raw"
0,M1109,"Lamb, hindquarter double loin, separable lean, raw"
0,M1110,"Lamb, hindquarter fillet, separable lean, raw"
0,M1111,"Lamb, hindquarter leg boned, separable lean, raw"
0,M1112,"Lamb, offal, brain, raw"
0,M1113,"Lamb, offal, heart, raw"
0.03,M1114,"Lamb, offal, kidney, raw"
2.22,M1115,"Lamb, offal, lambs fry, raw"
0,M1116,"Lamb, offal, sweetbreads, raw"
0.14,M1117,"Lamb, offal, testes, raw"
0,M1118,"Lamb, offal, tongue, raw"
0.55,M1119,"Lamb, fat, subcutaneous fat, raw"
1.26,M1120,"Lamb, fat, intermuscular fat, raw"
0,M1121,"Lamb, forequarter shoulder boneless rolled & netted, separable lean, slow-roasted"
0,M1122,"Lamb, forequarter breast, separable lean, braised"
0,M1123,"Lamb, forequarter fore-shank, separable lean, braised"
0,M1124,"Lamb, forequarter round neck chops, separable lean, braised"
0,M1125,"Lamb, forequarter rack fully frenched, separable lean, fast-roasted"
0,M1126,"Lamb, forequarter rack partially frenched, separable lean, fast-roasted"
0,M1127,"Lamb, forequarter shoulder square cut, separable lean, slow-roasted"
0,M1128,"Lamb, forequarter shoulder chops, separable lean, braised"
0,M1129,"Lamb, mince, standard, stewed"
0,M1130,"Lamb, hindquarter leg chop, separable lean, fast-fried"
0,M1131,"Lamb, hindquarter rump, separable lean, fast-roasted"
0,M1132,"Lamb, hindquarter flap boneless, separable lean, simmered"
0,M1133,"Lamb, hindquarter striploin, separable lean, fast-roasted"
0,M1134,"Lamb, hindquarter knuckle, separable lean, braised"
0.41,M1135,"Lamb, hindquarter middle loin chop, separable lean, fast-fried"
0,M1136,"Lamb, hindquarter double loin, separable lean, fast-roasted"
0,M1137,"Lamb, hindquarter fillet, separable lean, fast-fried"
0,M1138,"Lamb, hindquarter leg boned, separable lean, slow-roasted"
0,M1139,"Lamb, offal, brain, raw, simmered, drained & fried"
0,M1140,"Lamb, offal, heart, simmered & drained"
0.18,M1141,"Lamb, offal, kidney, fried"
1.48,M1142,"Lamb, offal, lambs fry, fried"
0,M1143,"Lamb, offal, sweetbreads, simmered & drained"
0,M1144,"Lamb, offal, testes, simmered, drained & fried"
0.86,M1145,"Lamb, offal tongue, simmered & drained"
0.61,M1146,"Lamb, fat, subcutaneous fat, slow-roasted"
0,M1147,"Lamb, fat, intermuscular fat, slow-roasted"
0,M1148,"Beef, forequarter & hindquarter assorted cuts, separable lean, raw, composite"
0,M1149,"Beef, forequarter & hindquarter assorted cuts, separable lean, cooked, composite"
0,M1150,"Lamb, forequarter & hindquarter assorted cuts, separable lean, raw, composite"
0,M1151,"Lamb, forequarter & hindquarter assorted cuts, separable lean, cooked, composite"
0.13,M1152,"Chicken, mince, raw, premium, Tegal"
0,M1153,"Chicken, mince, pan fried, with no added fat, premium, Tegal"
0,M1154,"Beef, forequarter bolar, separable lean & fat, raw"
0,M1155,"Beef, forequarter brisket navel end, separable lean & fat, raw"
0,M1156,"Beef, forequarter brisket point end, separable lean & fat, raw"
0,M1157,"Beef, forequarter chuck steak, separable lean & fat, raw"
1.2,M1158,"Beef, forequarter scotch fillet, separable lean & fat, raw"
0,M1159,"Beef, forequarter oyster blade, separable lean & fat, raw"
0,M1160,"Beef, forequarter ribs prepared, separable lean & fat, raw"
1.3,M1161,"Beef, hindquarter silverside, separable lean & fat, raw"
0,M1162,"Beef, hindquarter skirt steak, separable lean & fat, raw"
0,M1163,"Beef, hindquarter silverside, excluding the eye, separable lean & fat, raw"
0,M1164,"Beef, hindquarter shank, separable lean & fat, raw"
0.1,M1165,"Beef, hindquarter topside cap off, separable lean & fat, raw"
0,M1166,"Beef, hindquarter thick flank, separable lean & fat, raw"
0,M1167,"Beef, hindquarter rump steak, separable lean & fat, raw"
0.39,M1168,"Beef, hindquarter sirloin, separable lean & fat, raw"
0,M1169,"Beef, hindquarter fillet, separable lean & fat, raw"
0,M1170,"Beef, forequarter bolar, separable lean & fat, braised"
1.09,M1171,"Beef, forequarter brisket navel end, separable lean & fat, braised"
0,M1172,"Beef, forequarter brisket point end, separable lean & fat, braised"
0,M1173,"Beef, forequarter chuck steak, separable lean & fat, braised"
0,M1174,"Beef, forequarter scotch fillet, separable lean & fat, fast-roasted"
0,M1175,"Beef, forequarter oyster blade, separable lean & fat, braised"
0.49,M1176,"Beef, forequarter ribs prepared, separable lean & fat, fast-roasted"
0,M1177,"Beef, hindquarter silverside, separable lean & fat, slow-roasted"
0,M1178,"Beef, hindquarter skirt steak, separable lean & fat, braised"
0,M1179,"Beef, hindquarter silverside, excluding the eye, separable lean & fat, braised"
0,M1180,"Beef, hindquarter shank, separable lean & fat, braised"
0,M1181,"Beef, hindquarter topside cap off, separable lean & fat, braised"
0,M1182,"Beef, hindquarter thick flank, separable lean & fat, fast-fried"
0,M1183,"Beef, hindquarter rump steak, separable lean & fat, fast-fried"
0,M1184,"Beef, hindquarter sirloin, separable lean & fat, fast-fried"
0.28,M1185,"Beef, hindquarter fillet, separable lean & fat, fast-fried"
0,M1186,"Lamb, forequarter shoulder boneless rolled & netted, separable lean & fat, raw"
0.99,M1187,"Lamb, forequarter breast, separable lean & fat, raw"
0,M1188,"Lamb, forequarter fore-shank, separable lean & fat, raw"
0,M1189,"Lamb, forequarter round neck chops, separable lean & fat, raw"
0,M1190,"Lamb, forequarter rack fully frenched, separable lean & fat, raw"
0,M1191,"Lamb, forequarter rack partially frenched, separable lean & fat, raw"
0,M1192,"Lamb, forequarter shoulder square cut, separable lean & fat, raw"
0,M1193,"Lamb, forequarter shoulder chops, separable lean & fat, raw"
0,M1194,"Lamb, hindquarter leg chop, separable lean & fat, raw"
0,M1195,"Lamb, hindquarter rump, separable lean & fat, raw"
0,M1196,"Lamb, hindquarter flap boneless, separable lean & fat, raw"
0,M1197,"Lamb, hindquarter striploin, separable lean & fat, raw"
0.72,M1198,"Lamb, hindquarter knuckle, separable lean & fat, raw"
0.72,M1199,"Lamb, hindquarter middle loin chop, separable lean & fat, raw"
0,M120,"Pork, bacon, rasher, lean, grilled"
0,M1200,"Lamb, hindquarter double loin, separable lean & fat, raw"
0,M1201,"Lamb, hindquarter fillet, separable lean & fat, raw"
0,M1202,"Lamb, hindquarter leg boned, separable lean & fat, raw"
0,M1203,"Lamb, forequarter shoulder boneless rolled & netted, separable lean & fat, slow-roasted"
0,M1204,"Lamb, forequarter breast, separable lean & fat, braised"
0,M1205,"Lamb, forequarter fore-shank, separable lean & fat, braised"
0,M1206,"Lamb, forequarter round neck chops, separable lean & fat, braised"
0,M1207,"Lamb, forequarter rack fully frenched, separable lean & fat, fast-roasted"
0,M1208,"Lamb, forequarter rack partially frenched, separable  lean & fat, fast-roasted"
0,M1209,"Lamb, forequarter shoulder square cut, separable lean & fat, slow-roasted"
0,M1210,"Lamb, forequarter shoulder chops, separable lean & fat, braised"
0,M1211,"Lamb, hindquarter leg chop, separable lean & fat, fast-fried"
0,M1212,"Lamb, hindquarter rump, separable lean & fat, fast-roasted"
0,M1213,"Lamb, hindquarter flap boneless, separable lean & fat, simmered"
0,M1214,"Lamb, hindquarter striploin, separable lean & fat, fast-roasted"
0,M1215,"Lamb, hindquarter knuckle, separable lean & fat, braised"
0.28,M1216,"Lamb, hindquarter middle loin chop, separable lean & fat, fast-fried"
0,M1217,"Lamb, hindquarter double loin, separable lean & fat, fast-roasted"
0,M1218,"Lamb, hindquarter fillet, separable lean & fat, fast-fried"
0,M1219,"Lamb, hindquarter leg boned, separable lean & fat, slow-roasted"
0,M1220,"Beef, forequarter & hindquarter assorted cuts, separable lean & fat, raw, composite"
0,M1221,"Beef, forequarter & hindquarter assorted cuts, separable lean & fat, cooked, composite"
0,M1222,"Lamb, forequarter & hindquarter assorted cuts, separable lean & fat, raw, composite"
0,M1223,"Lamb, forequarter & hindquarter assorted cuts, separable lean & fat, cooked, composite"
0,M1224,"Lamb, forequarter assorted cuts, separable lean, raw, composite"
0,M1225,"Lamb, forequarter assorted cuts, separable lean, cooked, composite"
0,M1226,"Lamb, forequarter assorted cuts, separable lean & fat, raw, composite"
0,M1227,"Lamb, forequarter assorted cuts, separable lean & fat, cooked, composite"
0,M1228,"Lamb, hindquarter assorted cuts, separable lean, raw, composite"
0,M1229,"Lamb, hindquarter assorted cuts, separable lean, cooked, composite"
