L78,L,"Gooseberry, flesh, skin & seeds, raw"
L79,L,"Grapefruit, in syrup, canned, undrained"
L8,L,"Apple, flesh & skin, raw, Jonathan"
L80,L,"Grapefruit, flesh, raw"
L81,L,"Grapefruit, flesh, raw, Morrison's Seedless"
L82,L,"Grape, flesh, raw, black"
L83,L,"Grape, flesh & skin, raw, white"
L84,L,"Greengage, flesh & skin, raw"
L85,L,"Greengage, stewed with sugar"
L86,L,"Greengage, stewed"
L87,L,"Guava, in syrup, canned, undrained"
L88,L,"Kiwifruit, green, flesh & seed, fresh, raw, Bruno"
L9,L,"Apple, flesh & skin, raw, Kidd's Orange"
L91,L,"Juice, lemon, raw"
L92,L,"Lemon, flesh & skin, raw"
L93,L,"Loganberry, in juice, canned, undrained"
L94,L,"Loganberry, raw"
L95,L,"Loganberry, stewed with sugar"
L96,L,"Loganberry, stewed"
L97,L,"Lychee, in syrup, canned, undrained"
L98,L,"Lychee, flesh, raw"
L99,L,"Mandarin, in syrup, canned, undrained"
M100,M,"Pork, midloin chop, separable lean 81% & fat 19%, raw"
M1011,M,"Chicken, deli cooked, flesh, ready to eat, composite"
M1012,M,"Chicken, deli cooked, breast, flesh, ready to eat, composite"
M1013,M,"Chicken, deli cooked, thigh, flesh, ready to eat, composite"
M1015,M,"Chicken, deli cooked, skin, ready to eat, composite"
M1016,M,"Chicken, deli cooked, drumstick, flesh, ready to eat, composite"
M1017,M,"Venison, hind leg muscles, denuded, raw, Medallion, Silver Fern"
M1018,M,"Venison, hind leg, muscles, skin and visible fat removed, raw, Stir Fry, Silver Fern"
M1019,M,"Venison, forequarter muscles, visible fat removed, raw, Diced, Silver Fern"
M1020,M,"Venison, mince, trim & whole muscles, raw, Mince, Silver Fern"
M1021,M,"Venison, hind leg muscles, cooked, Medallion, Silver Fern"
M1022,M,"Venison, hind leg, muscles, cooked, Stir Fry, Silver Fern"
M1023,M,"Venison, forequarter muscles, cooked, Diced, Silver Fern"
M1024,M,"Venison, mince, trim & whole muscles, cooked, Mince, Silver Fern"
M1029,M,"Chicken, breast, smoked, skin removed"
M1030,M,"Chicken, feet, boiled"
M1031,M,"Beef, corned, canned, Corned Beef, Hellaby's"
M1032,M,"Beef, corned, canned, Corned Beef, Pacific"
M1033,M,"Beef, corned reduced fat, canned, Reduced Fat Corned Beef, Hellaby's"
M1034,M,"Beef, corned, canned, Corned Beef, Salisbury"
M1035,M,"Beef, corned, canned, Corned Beef, Palm"
M1036,M,"Beef, corned, canned, Lite Corned Beef, Salisbury"
M1037,M,"Beef, corned, canned, Corned Beef, Pams"
M1038,M,"Beef, corned, canned, Corned Beef, Golden Country"
M1039,M,"Beef, corned silverside, raw, composite"
M1040,M,"Beef, corned silverside, raw, Corned Fishers Silverside, Fishers"
M1041,M,"Beef, corned silverside, raw, Corned Silverside, Hellaby's"
M1043,M,"Beef, corned silverside, shaved & sliced, deli, as purchased, composite"
M1044,M,"Beef, forequarter bolar, separable lean, raw"
M1045,M,"Beef, forequarter brisket navel end, separable lean, raw"
M1046,M,"Beef, forequarter brisket point end, separable lean, raw"
M1047,M,"Beef, forequarter chuck steak, separable lean, raw"
M1048,M,"Beef, forequarter, scotch fillet, separable lean, raw"
M1049,M,"Beef, forequarter oyster blade, separable lean, raw"
M1050,M,"Beef, forequarter ribs prepared, separable lean, raw"
M1051,M,"Beef, mince, premium, raw"
M1052,M,"Beef, hindquarter silverside, separable lean, raw"
M1053,M,"Beef, hindquarter skirt steak, separable lean, raw"
M1054,M,"Beef, hindquarter silverside excluding the eye, separable lean, raw"
M1055,M,"Beef, hindquarter shank, separable lean, raw"
M1056,M,"Beef, hindquarter topside cap off, separable lean, raw"
M1057,M,"Beef, hindquarter thick flank, separable lean, raw"
M1058,M,"Beef, hindquarter rump steak, separable lean, raw"
M1059,M,"Beef, hindquarter sirloin, separable lean, raw"
M1060,M,"Beef, hindquarter fillet, separable lean, raw"
M1061,M,"Ox, offal, heart, raw"
M1062,M,"Ox, offal, kidney, raw"
M1063,M,"Ox, offal, liver, raw"
M1064,M,"Beef, offal, sweetbreads, raw"
M1065,M,"Ox, offal, tongue, raw"
M1066,M,"Beef, offal, tripe, raw"
M1067,M,"Beef, fat, subcutaneous fat, raw"
M1068,M,"Beef, fat, intermuscular fat, raw"
M1069,M,"Beef, forequarter bolar, separable lean, braised"
M1070,M,"Beef, forequarter brisket navel end, separable lean, braised"
M1071,M,"Beef, forequarter brisket point end, separable lean, braised"
M1072,M,"Beef, forequarter chuck steak, separable lean, braised"
M1073,M,"Beef, forequarter scotch fillet, separable lean, fast-roasted"
M1074,M,"Beef, forequarter oyster blade, separable lean, braised"
M1075,M,"Beef, forequarter ribs prepared, separable lean, fast-roasted"
M1076,M,"Beef, mince, premium, simmered"
M1077,M,"Beef, hindquarter silverside, separable lean, slow-roasted"
M1078,M,"Beef, hindquarter skirt steak, separable lean, braised"
M1079,M,"Beef, hindquarter silverside excluding the eye, separable lean, braised"
M1080,M,"Beef, hindquarter shank, separable lean, braised"
M1081,M,"Beef, hindquarter topside cap off, separable lean, braised"
M1082,M,"Beef, hindquarter thick flank, separable lean, fast-fried"
M1083,M,"Beef, hindquarter rump steak, separable lean, fast-fried"
M1084,M,"Beef, hindquarter sirloin, separable lean, fast-fried"
M1085,M,"Beef, hindquarter fillet, separable lean, fast-fried"
M1086,M,"Ox, offal, heart, simmered"
M1087,M,"Ox, offal, kidney, simmered"
M1088,M,"Ox, offal, liver, fast-fried"
M1089,M,"Beef, offal, sweetbreads, simmered"
M109,M,"Pork, bacon, separable fat, cooked"
M1090,M,"Ox, offal, tongue, simmered"
M1091,M,"Beef, tripe, simmered"
M1092,M,"Beef, fat, subcutaneous fat, fast-fried"
M1093,M,"Beef, fat, intermuscular fat, braised"
M1094,M,"Lamb, forequarter shoulder boneless rolled & netted, separable lean, raw"
M1095,M,"Lamb, forequarter breast, separable lean, raw"
M1096,M,"Lamb, forequarter fore-shank, separable lean, raw"
M1097,M,"Lamb, forequarter round neck chops, separable lean, raw"
M1098,M,"Lamb, forequarter rack fully frenched, separable lean, raw"
M1099,M,"Lamb, forequarter rack partially frenched, separable lean, raw"
M110,M,"Pork, bacon, separable fat, raw"
M1100,M,"Lamb, forequarter shoulder square cut, separable lean, raw"
M1101,M,"Lamb, forequarter shoulder chops, separable lean, raw"
M1102,M,"Lamb, mince, standard, raw"
M1103,M,"Lamb, hindquarter leg chop, separable lean, raw"
M1104,M,"Lamb, hindquarter rump, separable lean, raw"
M1105,M,"Lamb, hindquarter flap boneless, separable lean, raw"
M1106,M,"Lamb, hindquarter striploin, separable lean, raw"
M1107,M,"Lamb hindquarter, knuckle, separable lean, raw"
M1108,M,"Lamb, hindquarter middle loin chop, separable lean, raw"
M1109,M,"Lamb, hindquarter double loin, separable lean, raw"
M1110,M,"Lamb, hindquarter fillet, separable lean, raw"
M1111,M,"Lamb, hindquarter leg boned, separable lean, raw"
M1112,M,"Lamb, offal, brain, raw"
M1113,M,"Lamb, offal, heart, raw"
M1114,M,"Lamb, offal, kidney, raw"
M1115,M,"Lamb, offal, lambs fry, raw"
M1116,M,"Lamb, offal, sweetbreads, raw"
M1117,M,"Lamb, offal, testes, raw"
M1118,M,"Lamb, offal, tongue, raw"
M1119,M,"Lamb, fat, subcutaneous fat, raw"
M1120,M,"Lamb, fat, intermuscular fat, raw"
M1121,M,"Lamb, forequarter shoulder boneless rolled & netted, separable lean, slow-roasted"
M1122,M,"Lamb, forequarter breast, separable lean, braised"
M1123,M,"Lamb, forequarter fore-shank, separable lean, braised"
M1124,M,"Lamb, forequarter round neck chops, separable lean, braised"
M1125,M,"Lamb, forequarter rack fully frenched, separable lean, fast-roasted"
M1126,M,"Lamb, forequarter rack partially frenched, separable lean, fast-roasted"
M1127,M,"Lamb, forequarter shoulder square cut, separable lean, slow-roasted"
M1128,M,"Lamb, forequarter shoulder chops, separable lean, braised"
M1129,M,"Lamb, mince, standard, stewed"
M1130,M,"Lamb, hindquarter leg chop, separable lean, fast-fried"
M1131,M,"Lamb, hindquarter rump, separable lean, fast-roasted"
M1132,M,"Lamb, hindquarter flap boneless, separable lean, simmered"
M1133,M,"Lamb, hindquarter striploin, separable lean, fast-roasted"
M1134,M,"Lamb, hindquarter knuckle, separable lean, braised"
M1135,M,"Lamb, hindquarter middle loin chop, separable lean, fast-fried"
M1136,M,"Lamb, hindquarter double loin, separable lean, fast-roasted"
M1137,M,"Lamb, hindquarter fillet, separable lean, fast-fried"
M1138,M,"Lamb, hindquarter leg boned, separable lean, slow-roasted"
M1139,M,"Lamb, offal, brain, raw, simmered, drained & fried"
M1140,M,"Lamb, offal, heart, simmered & drained"
M1141,M,"Lamb, offal, kidney, fried"
M1142,M,"Lamb, offal, lambs fry, fried"
M1143,M,"Lamb, offal, sweetbreads, simmered & drained"
M1144,M,"Lamb, offal, testes, simmered, drained & fried"
M1145,M,"Lamb, offal tongue, simmered & drained"
M1146,M,"Lamb, fat, subcutaneous fat, slow-roasted"
M1147,M,"Lamb, fat, intermuscular fat, slow-roasted"
M1148,M,"Beef, forequarter & hindquarter assorted cuts, separable lean, raw, composite"
M1149,M,"Beef, forequarter & hindquarter assorted cuts, separable lean, cooked, composite"
M1150,M,"Lamb, forequarter & hindquarter assorted cuts, separable lean, raw, composite"
M1151,M,"Lamb, forequarter & hindquarter assorted cuts, separable lean, cooked, composite"
M1152,M,"Chicken, mince, raw, premium, Tegal"
M1153,M,"Chicken, mince, pan fried, with no added fat, premium, Tegal"
M1154,M,"Beef, forequarter bolar, separable lean & fat, raw"
M1155,M,"Beef, forequarter brisket navel end, separable lean & fat, raw"
M1156,M,"Beef, forequarter brisket point end, separable lean & fat, raw"
M1157,M,"Beef, forequarter chuck steak, separable lean & fat, raw"
M1158,M,"Beef, forequarter scotch fillet, separable lean & fat, raw"
M1159,M,"Beef, forequarter oyster blade, separable lean & fat, raw"
M1160,M,"Beef, forequarter ribs prepared, separable lean & fat, raw"
M1161,M,"Beef, hindquarter silverside, separable lean & fat, raw"
M1162,M,"Beef, hindquarter skirt steak, separable lean & fat, raw"
M1163,M,"Beef, hindquarter silverside, excluding the eye, separable lean & fat, raw"
M1164,M,"Beef, hindquarter shank, separable lean & fat, raw"
M1165,M,"Beef, hindquarter topside cap off, separable lean & fat, raw"
M1166,M,"Beef, hindquarter thick flank, separable lean & fat, raw"
M1167,M,"Beef, hindquarter rump steak, separable lean & fat, raw"
M1168,M,"Beef, hindquarter sirloin, separable lean & fat, raw"
M1169,M,"Beef, hindquarter fillet, separable lean & fat, raw"
M1170,M,"Beef, forequarter bolar, separable lean & fat, braised"
M1171,M,"Beef, forequarter brisket navel end, separable lean & fat, braised"
M1172,M,"Beef, forequarter brisket point end, separable lean & fat, braised"
M1173,M,"Beef, forequarter chuck steak, separable lean & fat, braised"
M1174,M,"Beef, forequarter scotch fillet, separable lean & fat, fast-roasted"
M1175,M,"Beef, forequarter oyster blade, separable lean & fat, braised"
M1176,M,"Beef, forequarter ribs prepared, separable lean & fat, fast-roasted"
M1177,M,"Beef, hindquarter silverside, separable lean & fat, slow-roasted"
M1178,M,"Beef, hindquarter skirt steak, separable lean & fat, braised"
M1179,M,"Beef, hindquarter silverside, excluding the eye, separable lean & fat, braised"
M1180,M,"Beef, hindquarter shank, separable lean & fat, braised"
M1181,M,"Beef, hindquarter topside cap off, separable lean & fat, braised"
M1182,M,"Beef, hindquarter thick flank, separable lean & fat, fast-fried"
M1183,M,"Beef, hindquarter rump steak, separable lean & fat, fast-fried"
M1184,M,"Beef, hindquarter sirloin, separable lean & fat, fast-fried"
M1185,M,"Beef, hindquarter fillet, separable lean & fat, fast-fried"
M1186,M,"Lamb, forequarter shoulder boneless rolled & netted, separable lean & fat, raw"
M1187,M,"Lamb, forequarter breast, separable lean & fat, raw"
M1188,M,"Lamb, forequarter fore-shank, separable lean & fat, raw"
M1189,M,"Lamb, forequarter round neck chops, separable lean & fat, raw"
M1190,M,"Lamb, forequarter rack fully frenched, separable lean & fat, raw"
M1191,M,"Lamb, forequarter rack partially frenched, separable lean & fat, raw"
M1192,M,"Lamb, forequarter shoulder square cut, separable lean & fat, raw"
M1193,M,"Lamb, forequarter shoulder chops, separable lean & fat, raw"
M1194,M,"Lamb, hindquarter leg chop, separable lean & fat, raw"
M1195,M,"Lamb, hindquarter rump, separable lean & fat, raw"
M1196,M,"Lamb, hindquarter flap boneless, separable lean & fat, raw"
M1197,M,"Lamb, hindquarter striploin, separable lean & fat, raw"
M1198,M,"Lamb, hindquarter knuckle, separable lean & fat, raw"
M1199,M,"Lamb, hindquarter middle loin chop, separable lean & fat, raw"
M120,M,"Pork, bacon, rasher, lean, grilled"
M1200,M,"Lamb, hindquarter double loin, separable lean & fat, raw"
M1201,M,"Lamb, hindquarter fillet, separable lean & fat, raw"
M1202,M,"Lamb, hindquarter leg boned, separable lean & fat, raw"
M1203,M,"Lamb, forequarter shoulder boneless rolled & netted, separable lean & fat, slow-roasted"
M1204,M,"Lamb, forequarter breast, separable lean & fat, braised"
M1205,M,"Lamb, forequarter fore-shank, separable lean & fat, braised"
M1206,M,"Lamb, forequarter round neck chops, separable lean & fat, braised"
M1207,M,"Lamb, forequarter rack fully frenched, separable lean & fat, fast-roasted"
M1208,M,"Lamb, forequarter rack partially frenched, separable  lean & fat, fast-roasted"
M1209,M,"Lamb, forequarter shoulder square cut, separable lean & fat, slow-roasted"
M1210,M,"Lamb, forequarter shoulder chops, separable lean & fat, braised"
M1211,M,"Lamb, hindquarter leg chop, separable lean & fat, fast-fried"
M1212,M,"Lamb, hindquarter rump, separable lean & fat, fast-roasted"
M1213,M,"Lamb, hindquarter flap boneless, separable lean & fat, simmered"
M1214,M,"Lamb, hindquarter striploin, separable lean & fat, fast-roasted"
M1215,M,"Lamb, hindquarter knuckle, separable lean & fat, braised"
M1216,M,"Lamb, hindquarter middle loin chop, separable lean & fat, fast-fried"
M1217,M,"Lamb, hindquarter double loin, separable lean & fat, fast-roasted"
M1218,M,"Lamb, hindquarter fillet, separable lean & fat, fast-fried"
M1219,M,"Lamb, hindquarter leg boned, separable lean & fat, slow-roasted"
M1220,M,"Beef, forequarter & hindquarter assorted cuts, separable lean & fat, raw, composite"
M1221,M,"Beef, forequarter & hindquarter assorted cuts, separable lean & fat, cooked, composite"
M1222,M,"Lamb, forequarter & hindquarter assorted cuts, separable lean & fat, raw, composite"
M1223,M,"Lamb, forequarter & hindquarter assorted cuts, separable lean & fat, cooked, composite"
M1224,M,"Lamb, forequarter assorted cuts, separable lean, raw, composite"
M1225,M,"Lamb, forequarter assorted cuts, separable lean, cooked, composite"
M1226,M,"Lamb, forequarter assorted cuts, separable lean & fat, raw, composite"
M1227,M,"Lamb, forequarter assorted cuts, separable lean & fat, cooked, composite"
M1228,M,"Lamb, hindquarter assorted cuts, separable lean, raw, composite"
M1229,M,"Lamb, hindquarter assorted cuts, separable lean, cooked, composite"
M1230,M,"Lamb, hindquarter assorted cuts, separable lean & fat, raw, composite"
M1231,M,"Lamb, hindquarter assorted cuts, separable lean & fat, cooked, composite"
M124,M,"Pork, ham, separable lean 92% & fat 8%, cooked"
M125,M,"Pork, ham, canned"
M126,M,"Rabbit, flesh, stewed"
M127,M,"Rabbit, loin and leg, flesh, raw"
M136,M,"Sheep, tongue, stewed"
M174,M,"Tripe, lime treated, raw"
M175,M,"Tripe, lime treated, stewed in milk"
M176,M,"Turkey, composite cuts, separable lean 84%, separable fat 6% & skin 10%, raw"
M177,M,"Turkey, flesh, raw"
M178,M,"Turkey, lean 87%, separable fat 2% & skin 11%, roasted in oven bag"
M179,M,"Turkey, flesh, roasted"
M180,M,"Turkey, dark meat, flesh, raw"
M181,M,"Turkey, dark meat, flesh, roasted"
M182,M,"Turkey, light meat, flesh, raw"
M183,M,"Turkey, light meat, flesh, roasted"
M185,M,"Venison, red deer, leg, flesh, roasted"
M186,M,"Venison, loin chop, flesh, raw"
M20,M,"Beef, mince, lean, stewed"
M232,M,"Chicken, breast, grilled"
M239,M,"Chicken, composite cuts, flesh, cooked"
M244,M,"Chicken, skin, cooked"
M246,M,"Chicken, skin, roasted"
M247,M,"Chicken, drumstick, flesh, grilled"
M255,M,"Chicken, leg, flesh, grilled"
M264,M,"Chicken, wing, flesh, grilled"
M275,M,"Pork, belly slice, separable lean, grilled"
M278,M,"Pork, shoulder, separable lean, roasted"
M282,M,"Pork, ham steak, separable lean & fat, grilled"
M285,M,"Pork, leg steak, separable lean, grilled"
M286,M,"Pork, leg steak, lean & fat, grilled"
M325,M,"Sheep, mutton, rib loin, separable lean, roasted"
M334,M,"Chicken, breast, flesh, lean, raw"
M335,M,"Chicken, thigh, flesh, raw"
M336,M,"Chicken, breast, flesh, roasted"
M337,M,"Chicken, thigh, flesh, roasted"
M338,M,"Chicken, separable fat, roasted"
M339,M,"Chicken, breast, lean & fat, roasted"
M340,M,"Chicken, thigh, separable lean 89% & fat 11%, roasted in oven bag"
M341,M,"Chicken, wing, flesh, roasted"
M342,M,"Chicken, thigh, separable lean 81% & fat 19%, raw"
M343,M,"Chicken, drumstick, flesh, roasted"
M344,M,"Chicken, wing, Chicken, separable lean 97% & fat 3%, roasted, roasted"
M345,M,"Chicken, drumstick, flesh, raw"
M346,M,"Chicken, drumstick, separable lean 98% & fat 2%, roasted in oven bag"
M347,M,"Chicken, composite cuts, lean, fat & skin, raw, Size 10"
M348,M,"Chicken, skin, roasted in oven bag"
M349,M,"Chicken, breast, separable lean 81%, fat 3% & skin 16%, roasted in oven bag"
M350,M,"Chicken, thigh, lean 72%, separable fat 9% & skin 19%, roasted in oven bag"
M351,M,"Chicken, wing, separable lean 63%, fat 2% & skin 35%, roasted in oven bag"
M352,M,"Chicken, drumstick, separable lean 78%, separable fat 1% & skin 21%, roasted in oven bag"
M353,M,"Chicken, breast, lean, fat & skin, raw"
M354,M,"Chicken, thigh, lean 63%, separable fat 15% & skin 22%, raw"
M355,M,"Chicken, wing, flesh, raw"
M356,M,"Chicken, wing, separable lean 62%, separable fat 4% & skin 34%, raw"
M357,M,"Chicken, drumstick, separable lean 97% & fat 3%, raw"
M358,M,"Chicken, composite cuts, separable lean 94% & fat 6%, roasted"
M359,M,"Chicken, breast, separable lean 94% & fat 6%, raw"
M360,M,"Chicken, composite cuts, lean, fat & skin, raw, Size 11"
M361,M,"Chicken, wing, separable lean 95% & fat 5%, raw"
M362,M,"Chicken, drumstick, separable lean 83%, separable fat 3% & skin 14%, raw"
M363,M,"Turkey, thigh, flesh, roasted"
M364,M,"Turkey, thigh, separable lean 92% & fat 8%, roasted"
M365,M,"Turkey, wing, flesh, roasted"
M366,M,"Turkey, wing, separable lean 99% & fat 1%, roasted"
M367,M,"Turkey, drumstick, flesh, roasted"
M368,M,"Turkey, breast, flesh, roasted"
M369,M,"Turkey, thigh, separable lean 84%, separable fat 7% & skin 9%, roasted in oven bag"
M370,M,"Turkey, breast, separable lean 99% & fat 1%, roasted"
M371,M,"Turkey, wing, separable lean 72%, separable fat 1% & skin 27%, roasted"
M372,M,"Turkey, drumstick, separable lean 99% & fat 1%, roasted"
M373,M,"Turkey, composite cuts, 97% & fat 3%, roasted in oven bag"
M374,M,"Turkey ,breast, separable lean 90%, separable fat 1% & skin 9%, roasted"
M375,M,"Turkey, drumstick, separable lean 92%, separable fat 1% & skin 7%, roasted in oven bag"
M376,M,"Turkey, separable fat, roasted"
M377,M,"Turkey, drumstick, separable lean 94%, separable fat <1% & skin 6%, raw"
M378,M,"Turkey, skin, roasted"
M379,M,"Turkey, thigh, separable lean 78%, separable fat 14% & skin 8%, raw"
M380,M,"Turkey, thigh, separable lean 85% & fat 15%, raw"
M381,M,"Turkey, drumstick, separable lean 99% & fat 1%, raw"
M382,M,"Turkey, drumstick, flesh, raw"
M383,M,"Turkey, thigh, flesh, raw"
M384,M,"Turkey, wing, separable lean 98% & fat 2%, raw"
M385,M,"Turkey, skin, raw"
M386,M,"Turkey, wing, separable lean 68%, separable fat 2% & skin 30%, raw"
M387,M,"Turkey, wing, flesh, raw"
M388,M,"Turkey, breast, separable lean 90%, separable fat 2% & skin 7%, raw"
M389,M,"Turkey, breast, flesh, raw"
M390,M,"Turkey, separable fat, raw"
M391,M,"Turkey, breast, separable lean 97% & fat 3%, raw"
M392,M,"Chicken, composite cuts, lean, fat & skin, raw, Size 7"
M393,M,"Chicken, composite cuts, separable lean 90% & fat 10%, raw"
M394,M,"Chicken, composite cuts, lean, fat & skin, raw, Size 8"
M395,M,"Turkey, composite cuts, separable lean 94% & fat 6%, raw"
M404,M,"Pork, schnitzel, separable lean 96%, intermuscular fat 3% & soft fat 1%, fried"
M409,M,"Pork, schnitzel, lean, fried"
M410,M,"Pork, shoulder roast, separable lean 74%, hard fat 8%, soft fat 7%, intermuscular fat 6% & skin 5%, raw"
M411,M,"Pork, leg steak, separable lean, stewed"
M413,M,"Pork, loin medallion, separable lean 85%,intermuscular fat 10% & soft fat 5%, raw"
M415,M,"Pork, leg roast, separable lean 77%, fat 16%, & skin 6%, raw"
M416,M,"Pork, loin, fillet steak, lean, grilled"
M417,M,"Pork, loin medallion, separable lean, raw"
M419,M,"Pork, midloin chop, separable lean, microwaved"
M420,M,"Pork, scotch fillet steak, separable lean, raw"
M421,M,"Pork, leg steak, separable lean, raw"
M427,M,"Pork, separable soft fat, raw"
M429,M,"Pork, forequarter scotch fillet, separable lean, grilled"
M43,M,"Beef, tongue, pickled"
M433,M,"Pork, schnitzel, separable lean, raw"
M434,M,"Pork, loin, medallion, lean, grilled"
M438,M,"Pork, midloin chop, separable lean 92% & fat 8%, roasted"
M439,M,"Pork, composite cuts, separable intramuscular fat, raw"
M441,M,"Pork, loin steak, separable lean, raw"
M442,M,"Pork, skin, cooked"
M443,M,"Pork, schnitzel, separable lean 96%, fat 3% & skin 1%, raw"
M446,M,"Pork, separable soft fat, cooked"
M448,M,"Pork, midloin chop, separable lean, fried"
M449,M,"Pork, composite cuts, separable intramuscular fat, cooked"
M452,M,"Pork, skin, raw"
M458,M,"Pork, leg roast, separable lean 81%, fat 13% & skin 6%, roasted"
M465,M,"Pork, forequarter shoulder roast, lean 74%, fat 20% & skin 6%, roasted"
M467,M,"Muttonbird, composite cuts, separable lean, steamed & grilled"
M468,M,"Pork, leg steak, separable lean 96%, fat 4%, raw"
M469,M,"Pork, midloin chop, lean, separable lean 74%, hard fat 8%, soft fat 7% & intermuscular fat 3%, grilled"
M472,M,"Muttonbird, separable lean, raw"
M476,M,"Pork, loin medallion, separable lean 82%, intermuscular fat 9% & soft fat 9%, grilled"
M477,M,"Muttonbird, composite cuts, separable fat, steamed & grilled"
M485,M,"Pork, midloin chop, separable lean 71%, intermuscular fat 5%, hard fat 7%, soft fat 10% & skin 6%, raw"
M486,M,"Muttonbird, composite cuts, separable fat, raw"
M490,M,"Pork, midloin chop, separable lean, roasted"
M498,M,"Pork, leg roast, Pork, leg roast, separable lean 94% & fat 6%, roasted, roasted"
M502,M,"Mutton, flaps, separable lean 64% & fat 36%, fried"
M503,M,"Pork, leg steak, separable lean 93%, fat 7%, stewed"
M505,M,"Pork, scotch fillet steak, separable lean 85%  & intermuscular fat 15%, grilled"
M507,M,"Pork, loin steak, separable lean 98%, intermuscular fat 2%, raw"
M509,M,"Pork, scotch fillet steak, separable lean 83% & intermuscular fat 17%, raw"
M513,M,"Pork, midloin chop, separable lean 90% & fat 10%, fried"
M514,M,"Pork, loin steak, separable lean 98%, intermuscular fat 2%, grilled"
M517,M,"Pork, midloin chop, separable lean 87%, hard fat 2%, soft fat 7% & intermuscular fat 5%, microwaved"
M524,M,"Pork, shoulder roast, separable 88% lean, soft fat 3% & intermuscular fat 9%, roasted"
M527,M,"Pork, shoulder roast, separable lean 87%, intermuscular fat 10%, soft fat 3% & skin <1%, raw"
M528,M,"Muttonbird, separable lean 57%, separable fat 27% & skin 16%, raw"
M529,M,"Muttonbird, separable lean 68% & separable fat 32%, raw"
M53,M,"Tongue, beef & sheep, canned"
M532,M,"Pork, shoulder roast, separable lean, roasted"
M533,M,"Pork, leg roast, lean, roasted"
M535,M,"Pork, leg roast, lean, raw"
M537,M,"Pork, mince, raw"
M538,M,"Pork, shoulder roast, separable lean, raw"
M539,M,"Pork, mince, grilled"
M540,M,"Pork, midloin chop, separable lean, raw"
M57,M,"Chicken, separable fat, raw"
M58,M,"Chicken, skin, raw"
M589,M,"Ostrich, composite cuts, muscles, raw"
M59,M,"Chicken, flesh, boiled"
M597,M,"Pork, ham steak, raw"
M598,M,"Mutton, leg, separable lean, roasted"
M599,M,"Mutton, leg, fat, roasted"
M60,M,"Chicken, composite cuts, separable lean 73%, separable fat 8% & skin 19%, raw, Size 6"
M600,M,"Mutton, forequarter, separable lean, roasted"
M601,M,"Mutton, forequarter, separable fat, roasted"
M602,M,"Mutton, loin chop, separable lean, fried"
M603,M,"Mutton, loin chop, separable fat, fried"
M604,M,"Mutton, loin chop, separable lean, grilled"
M605,M,"Mutton, loin chop, separable fat, grilled"
M606,M,"Mutton, forequarter chop, separable lean, stewed"
M607,M,"Mutton, forequarter, separable fat, stewed"
M609,M,"Lamb, liver, raw"
M61,M,"Chicken, flesh, raw"
M62,M,"Chicken, composite cuts, separable lean 76%, separable fat 4% & skin 20%, roasted"
M620,M,"Pork, spare ribs, stewed, boil-up"
M622,M,"Sheep, mutton, composite cuts, separable fat, raw"
M623,M,"Sheep, mutton, composite cuts, subcutaneous lean, raw"
M63,M,"Chicken, flesh, roasted"
M64,M,"Chicken, dark meat, flesh, boiled"
M65,M,"Chicken, dark meat, flesh, raw"
M66,M,"Chicken, dark meat, flesh, roasted"
M67,M,"Chicken, light meat, flesh, boiled"
M68,M,"Chicken, light meat, flesh, raw"
M69,M,"Chicken, light meat, roasted"
M70,M,"Chicken, liver in flour, fried"
M71,M,"Chicken, liver, raw"
M72,M,"Duck, lean, fat & skin, raw"
M73,M,"Duck, lean, raw"
M74,M,"Duck, lean, fat & skin, roasted"
M75,M,"Duck, composite cuts, separable lean, roasted"
M76,M,"Goat, rib loin chop, lean, raw"
M77,M,"Goose, flesh, roasted"
M78,M,"Grouse, flesh, roasted"
M79,M,"Hare, flesh, stewed"
M80,M,"Partridge, flesh, roasted"
M81,M,"Pheasant, flesh, roasted"
M82,M,"Pigeon, flesh, roasted"
M83,M,"Pork, belly rasher, separable lean 77% & separable fat 23%, grilled"
M84,M,"Pork, belly rashers, separable lean 56% & separable fat 44%, raw"
M85,M,"Pork, composite cuts, Pork, composite cuts, separable lean 87%, hard fat 3%, soft fat 4%, intermuscular fat 7%, raw, raw"
M87,M,"Pork, separable hard fat, cooked"
M88,M,"Pork, separable hard fat, raw"
M89,M,"Pork, separable lean, raw"
M90,M,"Pork, heart, separable lean, raw"
M91,M,"Pork, kidney, core removed, raw"
M92,M,"Pork, kidney, core removed, stewed, salt added"
M93,M,"Pork, leg roast, separable lean 92%, intermuscular fat 5% & soft fat 2%, raw"
M94,M,"Pork, leg shank, lean & fat, roasted"
M95,M,"Pork, leg shank, separable lean, roasted"
M96,M,"Pork, liver, raw"
M97,M,"Pork, liver in flour, stewed"
M98,M,"Pork, midloin chops, lean & fat, grilled"
M99,M,"Pork, loin chops, lean, grilled"
N1,N,"Beef, veal, jellied loaf, canned"
N1001,N,"Frozen meal, roast pork with roast potato & vegetables, microwaved, ready to eat, composite"
N1002,N,"Frozen meal, roast chicken with roast potato and vegetables, microwaved, ready to eat, composite"
N1003,N,"Frozen meal, roast beef with roast potato & vegetables, microwaved, ready to eat, composite"
N1004,N,"Frozen meal, roast lamb with roast potato & vegetables, microwaved, ready to eat, composite"
N1005,N,"Frozen meal, roast pork with mashed potato & vegetables, microwaved, ready to eat, Wattie's"
